player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
357658,Mark,Travers,2024,989,Ireland,Maynooth,Ireland,18-05-99,Goalkeeper,Goalkeeper,Right,191.0,30-06-27,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/357658-1702296610.jpg?lm=1,GB1,Association Football Club Bournemouth,3500000.0,3500000.0,25,125,145,7,3,1,1,9,8,1,1,3,2,10,2,3,10,8,14,12,10,12,11,11,12,6,8,3,14,11,12,11,13,10,13,14,11,15,11,13,7,12,9,12,14,11,13,7,14,14,12,15,8,7,14,10,10,6,15,13,14,12,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,20,8818215,6250,6250,3757,Northern_European,123,3,0,23198.0,Unknown,52080573,9111392.0,2.0,49,931,52,2,1,7,22,5,0.5772691188145012,0.3964705882352941,0.5441176470588236,0.0223916987814875,0.0197368421052631,0.0,0.0172543135783946,0.0172543135783946,0.0505924720131114,0.1428571428571428,0.6511627906976742,0.2916666666666665,0,0,0,0,0,0,0,0,0,4000000,267857.14285714284,4000000.0,500000.0,,250000.0,1,0,0.14285714285714285,0.14285714285714285
357662,Declan,Rice,2024,11,England,London,England,14-01-99,Defensive Midfield,Midfield,Right,188.0,30-06-28,Unknown,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,GB1,Arsenal Football Club,120000000.0,120000000.0,25,162,178,7,11,14,9,14,8,12,9,10,14,15,11,17,14,13,15,14,17,15,14,15,17,10,16,16,17,16,17,13,13,13,12,18,13,17,13,17,12,15,6,16,2,2,3,2,1,2,1,1,3,2,1,12,16,5,15,14,15,16,14,1,1,16,1,1,1,20,1,19,1,1,1,1,1,80,11,20,92610121,8100,8100,7500,Northern_European,160,32,2,69595.0,Unknown,28106491,116600000.0,1.0,32,858,33,3,1,7,21,4,0.8220428684837258,0.7967914438502673,0.8161764705882353,0.0671934430725168,0.2105263157894736,0.0263157894736842,0.5998999749937485,0.5998999749937485,0.6477679935553765,0.0,0.581395348837209,0.2916666666666665,363,25,31,41,0,6336,2,10,16,110000000,4977272.7272727275,120000000.0,10000000.0,2000000.0,55000000.0,1,10000000,-0.08333333333333333,0.0
357796,Domagoj,Bradari?,2024,276,Croatia,Split,Croatia,10-12-99,Left-Back,Defender,Left,178.0,30-06-25,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/357796-1663668545.jpg?lm=1,IT1,Verona Hellas Football Club,5000000.0,7000000.0,25,121,139,13,15,14,8,13,9,7,10,14,11,14,8,12,13,9,11,11,10,12,10,11,14,14,13,13,10,13,14,13,14,9,9,12,14,14,8,11,12,10,11,12,3,4,2,4,3,1,3,1,1,1,3,9,12,11,12,10,9,8,12,1,20,1,11,20,1,1,13,1,1,10,1,10,1,69,20,11,4457466,6046,6296,3496,Northern_European,116,4,0,9198.0,Unknown,24054803,5750000.0,2.0,24,1409,25,1,0,7,214,8,0.5833553850224927,0.3685561497326203,0.4926470588235294,0.0088730570573586,0.0263157894736842,0.0,0.0247561890472618,0.0347586896724181,0.0319175532653684,0.1428571428571428,0.3488372093023257,0.2916666666666665,226,6,14,36,0,2829,4,8,26,4000000,187500.0,7000000.0,1500000.0,,6000000.0,3,8000000,-0.2,-0.38461538461538464
357884,Fernando,Calero,2024,714,Spain,Boecillo (Valladolid),Spain,14-09-95,Centre-Back,Defender,Right,184.0,30-06-25,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1800000.0,10000000.0,29,129,145,7,6,5,5,14,9,13,11,10,14,13,9,14,13,10,14,14,12,12,13,12,12,11,12,10,14,15,14,13,12,12,11,11,14,13,13,13,7,12,10,11,1,1,3,2,3,1,1,3,3,1,2,15,11,1,12,10,11,10,19,1,1,20,1,1,1,1,1,1,1,1,1,1,1,71,10,20,4363492,6450,6450,4950,Mediterranean_Hispanic,129,0,0,9641.0,Unknown,67211739,8000000.0,1.0,89,215,89,1,1,3,170,2,0.6037311458057687,0.5240641711229946,0.588235294117647,0.0093008255062007,0.0,0.0,0.0087521880470117,0.0497624406101525,0.044417900497236,0.0,0.4883720930232553,0.4583333333333332,244,8,2,52,2,2937,3,8,15,1500000,60416.666666666664,10000000.0,5000000.0,,50000.0,1,5000000,-0.16666666666666666,-0.4
357885,Pablo,Fornals,2024,150,Spain,CastellÃ³ de la Plana,Spain,22-02-96,Attacking Midfield,Midfield,Right,178.0,30-06-29,Unknown,https://img.a.transfermarkt.technology/portrait/header/357885-1714124764.jpg?lm=1,ES1,Real Betis BalompiÃ© S.A.D.,14000000.0,30000000.0,28,144,165,9,14,13,12,16,12,8,12,7,12,15,9,14,15,15,14,8,14,12,15,12,14,15,11,15,12,15,15,12,15,12,9,14,12,15,11,10,7,10,7,10,2,4,2,2,1,2,2,1,1,3,2,16,16,4,16,17,19,16,16,1,1,1,1,1,1,10,13,18,11,18,20,11,1,67,12,20,41384691,7199,7199,5599,Mediterranean_Hispanic,142,6,1,92793.0,Unknown,67214613,16000000.0,3.0,89,329,89,3,1,3,164,0,0.7028314368880656,0.5934759358288769,0.6838235294117647,0.0895938324093985,0.0394736842105263,0.0131578947368421,0.0697674418604651,0.1497874468617154,0.0888635795438762,0.2857142857142857,0.3488372093023257,0.4166666666666665,397,43,42,34,0,5386,2,3,15,9000000,326923.07692307694,30000000.0,5000000.0,,5000000.0,3,8000000,-0.35714285714285715,-0.47058823529411764
357992,Raoul,Bellanova,2024,800,Italy,Rho,Italy,17-05-00,Right-Back,Defender,Right,188.0,30-06-29,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/357992-1695028689.jpg?lm=1,IT1,Atalanta Bergamasca Calcio S.p.a.,15000000.0,15000000.0,24,130,155,6,14,14,8,13,5,11,6,8,12,12,5,10,12,11,13,14,12,13,11,11,16,10,8,11,12,10,12,16,13,12,12,15,16,14,12,13,7,12,6,13,1,3,3,1,3,4,4,2,3,3,3,14,16,4,12,12,15,15,14,1,12,10,20,12,19,1,10,1,17,1,1,1,1,78,8,20,21991200,6500,6250,5250,Mediterranean_Hispanic,121,0,0,18249.0,FC Internazionale Milano,43295110,7117500.0,4.0,52,1224,54,1,1,3,31,11,0.5772691188145012,0.5561497326203209,0.5294117647058822,0.0176128589320079,0.0,0.0,0.0747686921730432,0.0747686921730432,0.0395149865274035,0.4285714285714285,0.581395348837209,0.25,267,9,25,18,4,2510,5,15,21,22000000,1166666.6666666667,22000000.0,2000000.0,,1100000.0,7,8300000,0.4666666666666667,2.142857142857143
358008,Gianluca,Gaetano,2024,1390,Italy,Cimitile,Italy,05-05-00,Attacking Midfield,Midfield,Right,183.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1,IT1,Cagliari Calcio,6000000.0,6000000.0,24,123,149,13,12,15,12,14,13,7,12,6,6,13,13,7,14,9,13,8,9,8,13,11,14,14,7,14,9,14,12,13,14,11,8,15,13,15,10,12,4,10,4,15,2,2,3,3,1,2,1,2,2,4,1,10,14,3,11,10,12,13,12,1,1,1,1,1,1,1,15,20,15,15,19,15,10,74,10,20,5685000,6150,6050,4750,Mediterranean_Hispanic,116,0,0,14230.0,Unknown,43317758,9111392.0,2.0,52,364,54,3,1,3,46,0,0.5508070918232336,0.5026737967914437,0.4926470588235294,0.0137320431399169,0.0,0.0,0.0297574393598399,0.0297574393598399,0.0505924720131114,0.1428571428571428,0.4651162790697669,0.25,281,99,41,25,1,5628,7,8,71,5000000,300000.0,6000000.0,1000000.0,,1100000.0,3,575000,-0.16666666666666666,0.1111111111111111
358115,Luis,Pérez,2024,366,Spain,Utrera,Spain,04-02-95,Right-Back,Defender,Left,173.0,30-06-25,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/358115-1544697482.jpg?lm=1,ES1,Real Valladolid Club de FÃºtbol S.A.D.,1600000.0,1600000.0,29,132,150,13,13,14,14,14,14,8,13,7,5,13,15,7,15,14,14,12,12,13,13,13,11,15,12,14,6,13,13,14,13,13,9,13,13,13,13,9,11,11,11,13,1,1,3,3,3,1,3,3,4,2,1,11,12,11,11,10,13,12,9,1,1,1,1,1,1,1,10,10,10,16,16,15,20,78,20,9,1548471,6497,6497,5297,Mediterranean_Hispanic,128,0,0,18509.0,Unknown,813076,9111392.0,2.0,89,1552,89,1,0,3,169,11,0.6099497221487166,0.5611764705882353,0.5808823529411764,0.0178639194211703,0.0,0.0,0.0077519379844961,0.0077519379844961,0.0505924720131114,0.1428571428571428,0.2325581395348837,0.4583333333333332,314,2,14,32,0,1170,5,19,72,2000000,72727.27272727272,2000000.0,150000.0,,,2,250000,0.25,0.3333333333333333
358166,Eldor,Shomurodov,2024,12,Uzbekistan,"Jarkurgan, Surxondaryo Region",Uzbekistan,29-06-95,Centre-Forward,Attack,Right,190.0,30-06-26,prosm,https://img.a.transfermarkt.technology/portrait/header/358166-1661514115.jpg?lm=1,IT1,Associazione Sportiva Roma,5000000.0,14000000.0,29,132,141,6,9,14,13,15,7,12,9,5,6,12,11,8,15,13,13,12,12,12,11,11,14,14,4,16,8,15,14,14,14,15,12,16,15,12,12,11,5,8,5,12,2,2,2,3,1,1,4,3,4,4,2,12,16,1,13,8,15,14,17,1,1,1,1,1,1,1,1,1,1,15,10,10,20,76,12,20,2375105,6600,7200,5500,Asian,132,57,31,36922.0,Unknown,59061760,9800000.0,3.0,107,685,104,0,1,2,29,3,0.702963747023022,0.5828877005347594,0.6102941176470589,0.0356438301401979,0.375,0.4078947368421052,0.0247561890472618,0.0697674418604651,0.05441817828273,0.2857142857142857,0.6279069767441858,0.4583333333333332,328,60,34,19,0,8515,5,21,75,4000000,145000.0,14000000.0,2000000.0,,400000.0,6,10150000,-0.2,-0.2
358250,Joseph,Aidoo,2024,940,Ghana,Tema,Ghana,29-09-95,Centre-Back,Defender,Right,181.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,8000000.0,29,130,140,7,7,7,4,11,8,14,7,9,14,11,6,15,11,12,12,14,11,9,11,13,14,7,11,8,13,14,13,14,15,15,12,15,14,15,16,11,8,12,5,6,3,1,2,2,3,3,1,1,3,2,2,14,13,4,10,13,13,14,14,1,1,20,5,1,1,1,1,1,1,1,1,1,1,80,7,20,4007288,6500,6700,5000,African_Caribbean,130,8,0,36438.0,Unknown,13158416,4625000.0,2.0,39,1483,41,1,1,1,165,2,0.6368086795448531,0.5294117647058822,0.5955882352941175,0.0351764713834495,0.0526315789473684,0.0,0.0197549387346836,0.0397599399849962,0.0256673796494347,0.1428571428571428,0.418604651162791,0.4583333333333332,269,12,2,27,0,6024,5,51,258,2000000,66379.31034482758,8000000.0,2000000.0,,75000.0,2,4500000,-0.5,-0.5
358504,Ritsu,Doan,2024,60,Japan,"Amagasaki, Hyogo",Japan,16-06-98,Right Winger,Attack,Left,172.0,Unknown,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/358504-1658413443.jpg?lm=1,L1,Sport-Club Freiburg,18000000.0,18000000.0,26,133,146,12,11,13,11,15,11,7,9,7,5,13,13,7,16,9,12,11,12,11,15,10,12,12,7,12,7,14,13,13,15,14,7,14,13,13,11,12,9,8,6,15,2,3,2,1,1,1,2,2,2,1,3,15,10,8,12,11,9,9,15,1,1,1,1,1,1,1,10,10,15,17,19,20,10,70,20,16,8224628,6550,7000,5000,10,130,26,3,14999.0,Unknown,45095577,5900000.0,3.0,54,58,56,0,0,0,189,10,0.6765017200317545,0.5294117647058822,0.5955882352941175,0.014474602817478,0.1710526315789473,0.0394736842105263,0.0897724431107777,0.0897724431107777,0.0327509097474929,0.2857142857142857,0.2093023255813952,0.3333333333333332,322,70,44,21,0,4695,6,10,26,22000000,952173.9130434783,22000000.0,3000000.0,150000.0,10000000.0,5,7800000,0.2222222222222222,0.2222222222222222
358948,Bright,Osayi-Samuel,2024,36,Nigeria,Okija,Nigeria,31-12-97,Right-Back,Defender,Right,175.0,30-06-25,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/358948-1728392103.JPG?lm=1,TR1,FenerbahÃ§e Spor KulÃ¼bÃ¼,8000000.0,9000000.0,26,130,140,5,7,17,10,12,9,5,6,3,14,10,11,12,13,12,7,11,11,15,11,6,15,15,2,16,11,15,17,17,15,15,8,12,17,15,13,15,13,12,6,6,2,1,3,3,3,1,3,1,1,3,3,8,14,10,8,16,12,12,11,1,1,1,20,11,20,1,12,1,12,14,8,14,10,72,8,20,7817461,6534,5984,5234,African_Caribbean,118,0,0,38462.0,Unknown,29143882,508000.0,1.0,69,1075,70,1,1,1,84,11,0.5420746229161154,0.5544385026737968,0.5073529411764706,0.0371308807298521,0.0,0.0,0.0397599399849962,0.0447611902975743,0.0027945220700575,0.0,0.2790697674418605,0.3333333333333332,360,25,32,59,0,8612,12,27,22,8000000,304807.6923076923,9000000.0,1500000.0,100000.0,500000.0,2,400000,-0.058823529411764705,-0.058823529411764705
359247,Maryan,Shved,2024,660,Ukraine,"Mykolaiv, Lviv Oblast",Ukraine,16-07-97,Right Winger,Attack,Left,171.0,30-06-27,ProStar,https://img.a.transfermarkt.technology/portrait/header/359247-1723487001.png?lm=1,UKR1,FC Shakhtar Donetsk,1200000.0,2000000.0,27,125,128,13,13,14,13,14,12,7,14,6,8,14,15,7,14,9,12,7,13,11,14,12,15,14,10,14,9,10,11,15,14,12,6,11,14,12,9,9,8,11,9,9,2,1,1,3,3,1,1,3,2,2,3,2,11,6,11,12,9,12,14,1,1,1,1,1,1,1,1,1,11,14,15,20,17,63,20,5,4873445,5800,5850,4750,Northern_European,124,2,0,5177.0,Unknown,71083284,1333333.333,3.0,103,996,101,0,0,7,72,10,0.5243450648319662,0.5026737967914437,0.5514705882352942,0.0049903100307355,0.0131578947368421,0.0,0.0057514378594648,0.0097524381095273,0.0073798346231839,0.2857142857142857,0.1860465116279068,0.375,163,40,19,9,0,5964,11,77,267,1000000,16666.666666666668,2000000.0,600000.0,600000.0,300000.0,6,1600000,-0.16666666666666666,0.0
360140,Majeed,Ashimeru,2024,58,Ghana,Accra,Ghana,10-10-97,Central Midfield,Midfield,Right,174.0,30-06-27,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/360140-1660676946.jpg?lm=1,BE1,Royal Sporting Club Anderlecht,2000000.0,3500000.0,27,124,126,6,6,11,8,12,6,7,9,7,9,13,9,12,12,10,12,12,13,11,12,12,11,10,8,14,12,14,17,13,13,11,11,12,12,14,11,11,8,9,7,7,3,2,1,2,2,1,3,4,4,3,1,8,13,6,10,11,14,13,15,1,1,1,1,1,1,12,1,20,1,1,15,1,1,75,13,20,1506686,5771,5759,3961,African_Caribbean,118,3,0,12499.0,Unknown,13197577,1500000.0,1.0,39,20,41,3,1,1,175,1,0.5123048425509394,0.4182887700534758,0.5073529411764706,0.012060559652455,0.0197368421052631,0.0,0.0097524381095273,0.0172543135783946,0.0083057862718408,0.0,0.2558139534883721,0.375,233,21,25,32,2,5265,7,55,104,2000000,94736.84210526316,3500000.0,700000.0,,700000.0,4,2700000,0.0,0.0
360518,Teun,Koopmeiners,2024,506,Netherlands,Castricum,Netherlands,28-02-98,Attacking Midfield,Midfield,Left,184.0,30-06-29,Wasserman,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,IT1,Juventus Football Club,50000000.0,50000000.0,26,149,164,12,12,11,13,14,16,10,15,4,11,15,16,12,14,12,16,12,12,14,13,16,18,7,15,10,13,17,15,11,12,15,12,15,12,16,15,15,7,12,3,13,1,2,1,3,1,2,2,3,2,3,1,18,16,8,12,11,18,16,10,1,8,14,1,1,1,19,1,20,1,1,1,1,1,77,20,12,23015697,7450,7100,5500,Northern_European,147,9,1,36922.0,Unknown,37057982,34350000.0,2.0,67,333,68,3,0,7,116,0,0.6897327335273882,0.5828877005347594,0.7205882352941175,0.0356438301401979,0.0592105263157894,0.0131578947368421,0.2498124531132783,0.2498124531132783,0.1908108558571071,0.1428571428571428,0.4883720930232553,0.3333333333333332,367,78,35,48,1,7890,11,32,45,50000000,1909615.3846153845,55000000.0,5000000.0,,3500000.0,2,6500000,0.0,0.25
360791,Lucas,Chaves,2024,6418,Argentina,MartÃ­n Coronado,Argentina,09-08-95,Goalkeeper,Goalkeeper,Right,182.0,31-12-25,AREA SPORT TEAM,https://img.a.transfermarkt.technology/portrait/header/360791-1636584205.JPG?lm=1,GR1,Panetolikos Agrinio,1200000.0,4000000.0,29,131,131,5,8,11,5,14,7,6,4,11,8,15,6,8,13,12,14,11,11,13,13,13,16,13,11,10,11,13,14,13,14,13,11,13,12,12,12,15,8,15,7,8,9,13,13,12,12,14,15,14,18,15,15,11,11,5,15,14,14,8,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,72,10,20,3017780,6460,6460,3976,Mediterranean_Hispanic,132,0,0,5105.0,Club AtlÃ©tico HuracÃ¡n,14121997,9111392.0,2.0,4,922,4,2,1,3,151,5,0.6050542471553321,0.4198930481283422,0.6102941176470589,0.0049207855875829,0.0,0.0,0.0057514378594648,0.0197549387346836,0.0505924720131114,0.1428571428571428,0.4418604651162785,0.4583333333333332,0,0,0,0,0,0,1,16,107,1200000,60526.31578947369,4000000.0,2000000.0,,50000.0,2,2500000,0.0,-0.6842105263157895
361065,Mitchel,Bakker,2024,1082,Netherlands,Purmerend,Netherlands,20-06-00,Left-Back,Defender,Left,189.0,30-06-25,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/361065-1658913284.jpg?lm=1,FR1,Lille Olympique Sporting Club Lille MÃ©tropole,6000000.0,14000000.0,24,131,145,10,13,11,8,12,12,12,11,10,11,12,10,13,12,14,11,14,13,11,11,11,13,11,9,13,12,14,14,14,12,15,13,12,16,14,14,13,12,12,6,8,3,3,1,1,2,1,1,3,4,2,3,12,14,10,11,11,13,10,10,1,20,15,1,17,1,10,12,1,1,1,1,1,1,87,20,8,5400000,6548,5998,5248,Northern_European,126,0,0,28766.0,Unknown,37063645,8250000.0,2.0,67,1194,68,1,0,7,128,8,0.5439269648055041,0.5559358288770053,0.5661764705882353,0.0277682557186268,0.0,0.0,0.0297574393598399,0.0697674418604651,0.0458068279674435,0.1428571428571428,0.6046511627906974,0.25,263,13,22,36,1,8494,6,21,47,5000000,204545.45454545456,14000000.0,3000000.0,500000.0,10000000.0,5,1500000,-0.23076923076923078,-0.375
361066,Davy,Van Den Berg,2024,1269,Netherlands,Uden,Netherlands,04-02-00,Central Midfield,Midfield,Right,185.0,30-06-25,Panthera Sports,https://img.a.transfermarkt.technology/portrait/header/361066-1629451739.jpg?lm=1,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1500000.0,1500000.0,24,94,-75,9,8,10,7,12,11,12,9,6,10,12,9,13,9,7,10,11,10,9,7,10,12,9,10,7,13,12,14,11,9,14,13,10,10,10,13,8,8,11,6,7,3,2,1,3,1,1,1,1,3,3,3,16,9,7,11,10,11,13,20,1,1,20,1,1,1,1,1,1,1,1,1,1,1,0,7,20,7800000,4641,4641,2991,Northern_European,94,0,0,668.0,Unknown,2000010316,9111392.0,2.0,67,1543,68,3,1,7,156,1,0.3643821116697538,0.3145454545454545,0.3308823529411764,0.0006363417783,0.0,0.0,0.0072518129532383,0.0072518129532383,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.25,179,18,20,23,0,3505,1,4,32,1500000,98333.33333333333,1500000.0,50000.0,,200000.0,2,250000,0.0,0.5789473684210527
361068,Jurgen,Ekkelenkamp,2024,410,Netherlands,Zeist,Netherlands,05-04-00,Attacking Midfield,Midfield,Right,188.0,30-06-29,Unknown,https://img.a.transfermarkt.technology/portrait/header/361068-1657098697.jpg?lm=1,IT1,Udinese Calcio,4500000.0,6000000.0,24,132,155,8,10,11,15,15,10,14,11,10,8,13,13,7,13,10,14,12,14,15,14,13,15,10,8,16,8,15,14,11,12,15,13,12,12,14,12,13,4,12,5,13,2,1,2,4,3,1,4,2,1,2,3,15,12,3,12,14,14,12,14,1,1,1,1,1,1,11,1,20,12,1,15,12,1,74,12,20,18600000,6650,6500,4250,Northern_European,129,0,0,19999.0,Unknown,37064578,4500000.0,3.0,67,1703,68,3,1,7,205,0,0.6103466525535857,0.4491978609625668,0.588235294117647,0.0193026891475241,0.0,0.0,0.0222555638909727,0.0297574393598399,0.0249729159143309,0.2857142857142857,0.581395348837209,0.25,292,83,30,22,1,9127,6,10,23,5500000,270000.0,6000000.0,1000000.0,400000.0,3200000.0,5,2800000,0.2222222222222222,0.1
361074,Peer,Koopmeiners,2024,1090,Netherlands,Amsterdam,Netherlands,04-05-00,Defensive Midfield,Midfield,Right,186.0,30-06-28,Wasserman,https://img.a.transfermarkt.technology/portrait/header/361074-1721657696.jpg?lm=1,NL1,Alkmaar Zaanstreek,1800000.0,1800000.0,24,110,-75,4,5,6,5,12,8,9,10,4,11,12,10,13,12,12,15,11,12,14,12,14,15,6,14,14,13,15,13,9,11,12,9,12,9,13,11,13,4,12,5,8,2,2,1,3,3,2,3,2,3,2,3,7,13,8,10,13,16,11,13,1,1,15,1,1,1,20,1,18,1,1,1,1,1,67,10,20,25050001,5398,5398,4256,Northern_European,109,0,0,1567.0,Unknown,37064597,9111392.0,2.0,67,64,68,3,1,7,16,4,0.4645408838317015,0.4498395721925133,0.4411764705882353,0.0015044317004423,0.0,0.0,0.0087521880470117,0.0087521880470117,0.0505924720131114,0.1428571428571428,0.5348837209302322,0.25,274,13,27,23,1,3528,2,4,19,4500000,278125.0,4500000.0,100000.0,75000.0,700000.0,5,2325000,1.5,2.75
361093,Sven,Botman,2024,762,Netherlands,Badhoevedorp,Netherlands,12-01-00,Centre-Back,Defender,Left,195.0,30-06-27,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,GB1,Newcastle United Football Club,45000000.0,45000000.0,24,135,149,7,9,9,6,12,3,15,6,11,15,14,8,16,13,10,14,13,13,14,10,12,13,8,12,9,13,12,14,10,9,14,16,12,12,15,15,13,5,11,7,12,1,2,3,2,4,1,3,3,3,3,3,13,13,8,12,11,15,13,7,1,16,20,1,13,1,13,1,1,1,1,1,1,10,0,20,8,49760455,6750,6750,5500,Northern_European,131,0,0,104393.0,Unknown,37063649,22500000.0,2.0,67,125,68,1,0,7,137,2,0.6434241862926701,0.5828877005347594,0.6029411764705883,0.1007949926951053,0.0,0.0,0.2248062015503876,0.2248062015503876,0.1249756937692713,0.1428571428571428,0.7441860465116279,0.25,269,23,11,29,0,5944,8,73,269,45000000,2235000.0,45000000.0,200000.0,,25000000.0,3,10000000,0.0,0.0
361104,Sergiño,Dest,2024,383,Netherlands,Almere,United States,03-11-00,Right-Back,Defender,Right,173.0,30-06-28,Joes Blakborn,https://img.a.transfermarkt.technology/portrait/header/361104-1713981952.jpg?lm=1,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,22000000.0,30000000.0,24,140,155,8,14,14,8,14,8,8,10,12,11,13,9,13,14,11,12,13,11,11,12,11,16,15,10,15,11,13,14,15,16,11,7,12,15,13,8,12,10,9,9,14,2,3,1,3,1,3,1,2,2,2,1,15,14,8,10,14,14,13,10,1,18,1,20,18,19,1,12,1,14,12,1,12,1,62,12,20,24420000,6995,6995,5995,African_Caribbean,125,17,2,76923.0,AC Milan,37065767,21000000.0,1.0,67,50,102,1,1,1,62,11,0.6758401693569728,0.6358288770053475,0.5588235294117647,0.0742694863978323,0.1118421052631578,0.0263157894736842,0.1097774443610902,0.1497874468617154,0.1166421289480263,0.0,0.2325581395348837,0.25,239,13,27,9,1,6675,18,80,216,22000000,1150000.0,30000000.0,12000000.0,5500000.0,30000000.0,4,11900000,0.0,0.2222222222222222
361254,Rafa,Mir,2024,1049,Spain,Cartagena,Spain,18-06-97,Centre-Forward,Attack,Right,191.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,ES1,Valencia Club de FÃºtbol S. A. D.,2500000.0,16000000.0,27,144,154,5,10,12,15,14,7,17,14,7,6,11,15,6,12,10,13,14,13,14,10,13,13,12,10,13,12,11,14,14,12,14,15,15,15,14,15,12,8,14,8,11,1,1,4,2,3,3,3,3,2,2,3,12,17,13,9,12,12,12,12,1,1,1,1,1,1,1,1,1,1,5,1,5,20,75,12,20,16412929,7200,7200,5700,Mediterranean_Hispanic,144,0,0,32145.0,Unknown,67221051,9000000.0,2.0,89,320,89,0,1,3,208,3,0.702963747023022,0.6042780748663101,0.6985294117647058,0.0310310764604719,0.0,0.0,0.0122530632658164,0.0797699424856214,0.049973610378066,0.1428571428571428,0.6511627906976742,0.375,293,88,17,39,1,4351,2,9,69,800000,16666.666666666668,16000000.0,4000000.0,,1500000.0,5,6000000,-0.68,-0.84
361256,Berke,ÃÂZer,2024,7160,TÃ¼rkiye,Izmir,TÃ¼rkiye,25-05-00,Goalkeeper,Goalkeeper,Right,191.0,30-06-25,We4You,https://img.a.transfermarkt.technology/portrait/header/361256-1695763409.png?lm=1,TR1,EyÃ¼p Spor KulÃ¼bÃ¼,2000000.0,3500000.0,24,107,135,2,3,2,3,8,5,1,2,3,2,11,5,3,8,5,10,11,12,14,7,11,12,3,7,7,12,8,12,8,13,13,13,9,9,7,8,10,3,10,6,10,14,11,10,5,13,9,14,14,10,12,13,14,13,11,8,10,11,12,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,79,12,20,804999,5350,5350,3500,Mediterranean_Hispanic,105,0,0,1500.0,Unknown,70104047,2500000.0,1.0,100,682,100,2,1,3,66,5,0.4581899973537973,0.3689839572192513,0.411764705882353,0.0014397353436197,0.0,0.0,0.0097524381095273,0.0172543135783946,0.0138614961526709,0.0,0.6511627906976742,0.25,0,0,0,0,0,0,11,30,37,3500000,139000.0,3500000.0,1000000.0,2000000.0,1100000.0,6,2900000,1.3333333333333333,1.1875
